LocationID,LocationName,Latitude,Longitude,SurfaceType,TrafficDensity,Observation_Time,max_temp_C,min_temp_C,mean_temp_C,humidity_pct,rainfall_mm,wind_speed_kmh,source,heat_index_C,Observation_Date,Observation_Timestamp,Observation_Hour,Observation_Minute,Observation_Month,Observation_Year,Red,NIR,NDVI,Calculated_NDVI,LST_C,Temperature
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-01 12:30:00,27.64,16.86,21.8,76.09,0.0,3.31,NASA POWER & Microclimate Model,30.71,2020-01-01,1577881800,12,30,1,2020,0.16122,0.10744,-0.20018,-0.20018,28.612,28.612
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-02 12:30:00,27.83,16.19,21.78,79.37,0.01,4.1,NASA POWER & Microclimate Model,31.59,2020-01-02,1577968200,12,30,1,2020,0.1612,0.10875,-0.1943,-0.1943,28.737,28.737
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-03 12:30:00,21.92,17.12,19.21,92.62,36.36,4.03,NASA POWER & Microclimate Model,22.59,2020-01-03,1578054600,12,30,1,2020,0.15598,0.12132,-0.12499,-0.12499,24.547,24.547
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-04 12:30:00,24.76,15.81,20.08,83.94,2.04,3.71,NASA POWER & Microclimate Model,25.48,2020-01-04,1578141000,12,30,1,2020,0.15951,0.11098,-0.17942,-0.17942,26.039,26.039
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-05 12:30:00,23.46,14.83,18.5,87.04,6.46,5.62,NASA POWER & Microclimate Model,24.13,2020-01-05,1578227400,12,30,1,2020,0.15773,0.11311,-0.16475,-0.16475,24.38,24.38
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-06 12:30:00,21.96,11.03,16.18,82.37,0.07,6.26,NASA POWER & Microclimate Model,22.36,2020-01-06,1578313800,12,30,1,2020,0.15779,0.10996,-0.17864,-0.17864,22.194,22.194
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-07 12:30:00,23.16,10.04,16.05,80.92,0.14,5.36,NASA POWER & Microclimate Model,23.64,2020-01-07,1578400200,12,30,1,2020,0.15779,0.1094,-0.18111,-0.18111,22.422,22.422
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-08 12:30:00,23.11,12.14,17.19,79.3,0.0,4.32,NASA POWER & Microclimate Model,23.55,2020-01-08,1578486600,12,30,1,2020,0.1578,0.10872,-0.18415,-0.18415,23.347,23.347
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-09 12:30:00,22.92,13.3,17.59,83.58,0.86,4.54,NASA POWER & Microclimate Model,23.45,2020-01-09,1578573000,12,30,1,2020,0.15773,0.1106,-0.17564,-0.17564,23.602,23.602
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-10 12:30:00,23.69,13.92,18.22,84.86,0.36,5.69,NASA POWER & Microclimate Model,24.33,2020-01-10,1578659400,12,30,1,2020,0.15797,0.11102,-0.17454,-0.17454,24.232,24.232
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-11 12:30:00,22.42,11.8,16.6,87.0,0.51,7.38,NASA POWER & Microclimate Model,22.99,2020-01-11,1578745800,12,30,1,2020,0.15776,0.1119,-0.17007,-0.17007,22.584,22.584
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-12 12:30:00,23.68,11.77,16.89,85.49,0.0,7.02,NASA POWER & Microclimate Model,24.34,2020-01-12,1578832200,12,30,1,2020,0.1578,0.1112,-0.17323,-0.17323,23.133,23.133
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-13 12:30:00,23.53,10.96,16.87,82.49,0.0,4.61,NASA POWER & Microclimate Model,24.09,2020-01-13,1578918600,12,30,1,2020,0.1578,0.11,-0.17849,-0.17849,23.186,23.186
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-14 12:30:00,23.9,11.72,17.88,80.69,0.0,3.82,NASA POWER & Microclimate Model,24.45,2020-01-14,1579005000,12,30,1,2020,0.1578,0.10928,-0.18167,-0.18167,24.099,24.099
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-15 12:30:00,24.9,13.57,18.9,82.49,0.0,4.28,NASA POWER & Microclimate Model,25.6,2020-01-15,1579091400,12,30,1,2020,0.15861,0.11,-0.18097,-0.18097,25.124,25.124
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-16 12:30:00,26.92,13.79,20.38,76.55,0.0,3.96,NASA POWER & Microclimate Model,29.26,2020-01-16,1579177800,12,30,1,2020,0.15994,0.10762,-0.19554,-0.19554,27.142,27.142
